Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
15.2278,21.4743,63.9017,0.7114665,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC(CC(*)=O)CCN1|C(C)(*)=O,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccccc1,0.8844395,8.0057,1e-05,3.0,0.7579084,0.7579,0.2274908,3.5487,0.999931,433.552,0.9653086,32.0,0.999451,3.3699,0.9999999,78.51,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],262,9.869610187296468
16.7262,36.1745,49.1699,0.7112029,CC(=O)N1CCCC1C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(N1CCCC1C(=O)*)(=O)C|C1(C*)CC1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCCN2)C1c1ccccc1,0.8789581,8.0313,0.0,4.0,0.7133592,0.7134,0.1841668,3.6136,0.9996912,459.59,0.9434421,34.0,0.9949069,3.8546,0.9999998,69.72,0.97891,3.0,0.9467598,1.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],267,9.3046491103124
13.2747,21.0603,64.1674,0.7102309,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccc(C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,C1CNCCC1C*|C*|CC(*)=O,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.8831025,8.012,1e-05,3.0,0.7747023,0.7747,0.2060165,3.5796,0.9999423,419.569,0.9653086,31.0,0.996675,3.7616,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],218,9.727472237769641
18.5569,24.6952,60.3291,0.7085361,CC(=O)NC(=O)C1CC(c2cccc(C)c2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C(*)C1CCNCC1|C(=O)(C)*,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.8836703,8.0093,1e-05,3.0,0.7747023,0.7747,0.175985,3.6271,0.9999423,419.569,0.9653086,31.0,0.996675,3.7616,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],213,9.788136113351824
14.2606,28.2169,56.7295,0.7078865,O=C(NC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(CC(*)=O)CCNCC1|C1(*)CC1,O=C(NC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,0.8843844,8.0059,1e-05,3.0,0.7271803,0.7272,0.2923991,3.4659,0.9999384,431.58,0.9653086,32.0,0.9907199,3.9858,0.9999943,61.44,0.97891,3.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],200,9.86506611023097
17.3522,24.677,60.1518,0.7069061,CN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1C(C*)CCN1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccccc1,0.8797276,8.0278,0.0,4.0,0.8560813,0.8561,0.1695792,3.6381,0.9986289,364.493,0.9090909,27.0,0.9999174,2.5414,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],951,9.379938696184905
16.5502,34.0248,50.2084,0.7019429,CC(=O)N1CCCC1C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CCC(C(=O)*)N1C(=O)C|C1CC1C*,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCCN2)C1c1ccncc1,0.8795419,8.0287,0.0,4.0,0.717487,0.7175,0.1093511,3.7624,0.9996732,460.578,0.9434421,34.0,0.9996845,3.2496,0.9999994,82.61,0.8720069,4.0,0.9467598,1.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],330,9.360520527214563
21.2367,27.9925,56.0896,0.7006843,CCNC(=O)C1CC(c2ccco2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(CC(*)=O)CCNCC1|*CC,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccco1,0.8851262,8.0024,1e-05,3.0,0.7665176,0.7665,0.1667959,3.6429,0.9998972,409.53,0.9556429,30.0,0.9992548,3.4363,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],694,9.944890371547928
14.794,32.8127,50.9305,0.6978599,Cc1ccc(C2C(C(=O)NCC3CC3)CC(c3ccccc3)N2C2CCNC2)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,C1NCCC1*|C*|C1CC1C*,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1ccccc1,0.877918,8.0361,0.0,4.0,0.7666205,0.7666,0.1584077,3.658,0.9998552,403.57,0.9556429,30.0,0.9906511,3.9874,0.995989,44.37,0.97891,3.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],328,9.20237654805672
13.4923,26.2109,57.3601,0.6964247,O=C(NC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|C1(*)CC1,O=C(NC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,0.8821986,8.0163,1e-05,3.0,0.7741679,0.7742,0.1753541,3.6282,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],219,9.63163464023982
15.5637,34.1535,49.4073,0.6963395,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)N2CCCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CN(C(*)=O)CC1|C1C(C*)CNC1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)N2CCCC2)C1c1ccccc1,0.8811961,8.021,0.0,4.0,0.7383681,0.7384,0.0979885,3.7923,0.9998453,447.583,0.955643,33.0,0.9998202,3.1274,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],304,9.527961640236501
11.4489,26.8458,56.6494,0.6957931,O=C(NC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1(*)CC1,O=C(NC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,0.8796227,8.0283,1e-05,3.0,0.7741679,0.7742,0.1815844,3.6178,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],173,9.369145856727323
15.407,30.1338,53.303,0.6953067,O=C(NC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1CC(*)=O|*C1CC1,O=C(NC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccncc1,0.8819525,8.0174,1e-05,3.0,0.7339521,0.734,0.1796127,3.6211,0.9999348,432.568,0.9653086,32.0,0.9994228,3.3808,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],488,9.607270084891194
18.2363,31.5322,51.8427,0.6947906,CC(=O)N1C(c2ccccc2)CC(C(=O)NCCC2CCCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C(C)(*)=O|C1CC(CC*)CCNC1,O=C(NCCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.8822872,8.0159,0.0,4.0,0.7281743,0.7282,0.1123142,3.755,0.9999268,434.584,0.9653086,32.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],288,9.640509790107467
14.9673,33.4587,49.8998,0.6946543,O=C(NC1CC1)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(CC(=O)*)C1|C1CC1*,O=C(NC1CC1)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,0.8789294,8.0315,1e-05,3.0,0.7339521,0.734,0.188314,3.6069,0.9999348,432.568,0.9653086,32.0,0.9994228,3.3808,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],200,9.300365147539614
19.302,31.7088,51.4228,0.6927639,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)OC2CC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC1OC(=O)*|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)OC2CC2)C1c1ccccc1,0.8827282,8.0138,0.0,4.0,0.7267507,0.7268,0.1432164,3.687,0.999931,433.552,0.9653086,32.0,0.9957407,3.8156,0.9999999,70.67,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],854,9.687238673827638
14.6594,19.5899,63.5192,0.6925758,COC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1C*|COC(=O)*,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.8814354,8.0199,1e-05,3.0,0.7708594,0.7709,0.2216182,3.5569,0.9999485,421.541,0.9653086,31.0,0.9977857,3.6731,0.9999999,70.67,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],176,9.552125065089959
